CustomerKey,OrderDate,StockDate,OrderNumber,ProductKey,TerritoryKey,OrderLineItem,OrderQuantity
23791,2017-01-01,2003-12-13,SO61285,529,1,2,2
23791,2017-01-01,2003-09-24,SO61285,214,1,3,1
23791,2017-01-01,2003-09-04,SO61285,540,1,1,1
11792,2017-01-01,2003-09-04,SO61269,215,4,1,1
11792,2017-01-01,2003-10-21,SO61269,229,4,2,1
11530,2017-01-01,2003-10-24,SO61286,528,6,2,2
11530,2017-01-01,2003-09-27,SO61286,536,6,1,2
18155,2017-01-01,2003-10-23,SO61298,530,10,1,2
18155,2017-01-01,2003-12-02,SO61298,214,10,3,1
18155,2017-01-01,2003-12-15,SO61298,223,10,2,1
13541,2017-01-01,2003-10-01,SO61310,538,8,2,2
13541,2017-01-01,2003-11-08,SO61310,584,8,1,1
23694,2017-01-01,2003-10-31,SO61289,528,1,1,2
23694,2017-01-01,2003-11-16,SO61289,536,1,2,2
23694,2017-01-01,2003-11-20,SO61289,215,1,3,1
22308,2017-01-01,2003-10-12,SO61278,477,10,3,2
22308,2017-01-01,2003-09-28,SO61278,479,10,2,1
22308,2017-01-01,2003-12-10,SO61278,488,10,4,1
22308,2017-01-01,2003-09-25,SO61278,580,10,1,1
20236,2017-01-01,2003-10-01,SO61305,583,9,1,1
26273,2017-01-01,2003-09-13,SO61283,529,1,2,2
26273,2017-01-01,2003-09-27,SO61283,538,1,1,2
26273,2017-01-01,2003-09-03,SO61283,220,1,3,1
21239,2017-01-01,2003-11-05,SO61272,480,9,2,2
21239,2017-01-01,2003-09-08,SO61272,528,9,1,2
20260,2017-01-01,2003-11-03,SO61307,215,9,2,1
20260,2017-01-01,2003-10-06,SO61307,582,9,1,1
12859,2017-01-01,2003-11-06,SO61279,485,10,2,2
12859,2017-01-01,2003-12-14,SO61279,362,10,1,1
27477,2017-01-01,2003-12-07,SO61284,480,4,2,2
27477,2017-01-01,2003-11-01,SO61284,538,4,1,2
13625,2017-01-01,2003-11-26,SO61309,354,9,1,1
13625,2017-01-01,2003-11-01,SO61309,483,9,2,1
14486,2017-01-01,2003-09-27,SO61302,477,4,2,2
14486,2017-01-01,2003-11-29,SO61302,478,4,3,2
14486,2017-01-01,2003-11-28,SO61302,362,4,1,1
23431,2017-01-01,2003-09-28,SO61306,477,9,3,2
